trade_id,person,doc_id,txn_num,asset_name,action,transaction_date,disclosure_date,amount_min,amount_max,asset_class,ticker,source_doc,entry_price,disclosure_price,reveal_lag_days,return_to_disclosure,return_post_disclosure_1d,return_post_disclosure_5d,return_post_disclosure_20d,fifo_holding_days
15ffcae12f2b,Donald Trump,trump_278t_2026_05_08_equity,1786,NVIDIA CORP,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,NVDA,trump_278t_2026_05_08_equity.pdf,187.88983154296875,220.77999877929688,82,0.17505027795400643,0.022873462631033244,-0.0007699889930484667,,
325d5b7b5729,Donald Trump,trump_278t_2026_05_08_equity,1790,FORTINET INC,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,FTNT,trump_278t_2026_05_08_equity.pdf,75.5999984741211,113.87000274658203,78,0.5062169979482378,0.03354702382264482,0.12092734092324181,,
719da4519911,Donald Trump,trump_278t_2026_05_08_equity,1791,GOLDMAN SACHS GROUP INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,GS,trump_278t_2026_05_08_equity.pdf,807.0399780273438,945.9000244140625,56,0.17206092655550448,0.010064444709144485,-0.018141488251168274,,
42ca60612677,Donald Trump,trump_278t_2026_05_08_equity,1690,EXXON MOBIL CORP,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,XOM,trump_278t_2026_05_08_equity.pdf,157.73934936523438,149.614501953125,56,-0.05150805708787896,0.006240504976167592,0.08645887216658699,,
547523ad0d3a,Donald Trump,trump_278t_2026_05_08_equity,1582,DIODES INC,purchase,2026-02-12,2026-05-12,15001.0,50000.0,equity,DIOD,trump_278t_2026_05_08_equity.pdf,72.08000183105469,103.44999694824219,89,0.43521079800628093,-0.014403073056783199,-0.0937650771811551,,
448bfb64403c,Donald Trump,trump_278t_2026_05_08_equity,1589,FORTINET INC,purchase,2026-01-23,2026-05-12,,,equity,FTNT,trump_278t_2026_05_08_equity.pdf,81.63999938964844,113.87000274658203,109,0.39478201369291294,0.03354702382264482,0.12092734092324181,,
d2da2b4b3755,Donald Trump,trump_278t_2026_05_08_equity,1593,CAVCO INDS INC DEL,purchase,2026-02-02,2026-05-12,15001.0,50000.0,equity,CVCO,trump_278t_2026_05_08_equity.pdf,465.79998779296875,475.8699951171875,99,0.021618736771402632,-0.027822704457578853,-0.02345179098623589,,
b67ba2b471c6,Donald Trump,trump_278t_2026_05_08_equity,1595,STRIDE INC,purchase,2026-01-21,2026-05-12,15001.0,50000.0,equity,LRN,trump_278t_2026_05_08_equity.pdf,71.61000061035156,87.41999816894531,111,0.2207791848043685,0.008121700976251828,0.031686162554107,,
7c29db8b7fb7,Donald Trump,trump_278t_2026_05_08_equity,1596,GLAUKOS CORP,purchase,2026-01-26,2026-05-12,15001.0,50000.0,equity,GKOS,trump_278t_2026_05_08_equity.pdf,124.2699966430664,136.36000061035156,106,0.0972881974239573,0.00682012812861964,0.025960642932587954,,
5c18443211bb,Donald Trump,trump_278t_2026_05_08_equity,1598,CELANESE CORP DEL CLASS A,purchase,2026-01-30,2026-05-12,15001.0,50000.0,equity,CE,trump_278t_2026_05_08_equity.pdf,44.39402770996094,59.470001220703125,102,0.3395946321707482,0.008407600298248125,-0.10055489186965962,,
953489547774,Donald Trump,trump_278t_2026_05_08_equity,1599,PRA GROUP INC,purchase,2026-01-30,2026-05-12,15001.0,50000.0,equity,PRAA,trump_278t_2026_05_08_equity.pdf,12.789999961853027,16.780000686645508,102,0.31196252827935156,-0.12395713899080801,-0.12336117781842292,,
0709fa514c2f,Donald Trump,trump_278t_2026_05_08_equity,1600,ICU MED INC,purchase,2026-01-26,2026-05-12,15001.0,50000.0,equity,ICUI,trump_278t_2026_05_08_equity.pdf,152.86000061035156,123.2300033569336,106,-0.19383747962258904,-0.009656758979056653,0.0034894124276722833,,
400fa0793666,Donald Trump,trump_278t_2026_05_08_equity,1601,TERRENO RLTY CORP REIT,purchase,2026-01-21,2026-05-12,15001.0,50000.0,reit,TRNO,trump_278t_2026_05_08_equity.pdf,61.973941802978516,65.91000366210938,111,0.06351156219244536,0.005613641277950715,-0.015627467022635604,,
58ce106f8a3f,Donald Trump,trump_278t_2026_05_08_equity,1602,UNIFIRST CORP MASS,purchase,2026-02-12,2026-05-12,15001.0,50000.0,equity,UNF,trump_278t_2026_05_08_equity.pdf,234.72349548339844,256.79998779296875,89,0.09405318485098882,-0.0015576087052108767,0.028816295817071354,,
457f5216ee8b,Donald Trump,trump_278t_2026_05_08_equity,1604,APOGEE ENTERPRISES INC,purchase,2026-02-12,2026-05-12,15001.0,50000.0,equity,APOG,trump_278t_2026_05_08_equity.pdf,41.10603713989258,35.349998474121094,89,-0.14002903384197465,-0.003960378944596781,-0.057425710521118965,,
3f260eb80be4,Donald Trump,trump_278t_2026_05_08_equity,1606,JBT MAREL CORP,purchase,2026-01-30,2026-05-12,15001.0,50000.0,equity,JBTM,trump_278t_2026_05_08_equity.pdf,157.08518981933594,129.22206115722656,102,-0.17737591108464668,-0.03247760546870434,-0.03263229278364783,,
2a84c8721d7b,Donald Trump,trump_278t_2026_05_08_equity,1607,EVERTEC INC F,purchase,2026-02-12,2026-05-12,15001.0,50000.0,equity,EVTC,trump_278t_2026_05_08_equity.pdf,26.159032821655273,23.969999313354492,89,-0.08368174478104673,-0.01752190606279864,0.013767206222746976,,
0d7dec3d3d63,Donald Trump,trump_278t_2026_05_08_equity,1609,BGC GROUP INC CLASS A,purchase,2026-01-26,2026-05-12,15001.0,50000.0,equity,BGC,trump_278t_2026_05_08_equity.pdf,9.084192276000977,10.999554634094238,106,0.21084564261737956,0.012704149839052273,0.026315800881733614,,
da45e5057ccf,Donald Trump,trump_278t_2026_05_08_equity,1610,CABLE ONE INC,purchase,2026-01-30,2026-05-12,15001.0,50000.0,equity,CABO,trump_278t_2026_05_08_equity.pdf,80.98999786376953,50.43000030517578,102,-0.3773305144420137,0.03648622132566289,-0.058298604182384736,,
f4a0c9d3ba47,Donald Trump,trump_278t_2026_05_08_equity,1612,NCR VOYIX CORP,purchase,2026-01-30,2026-05-12,15001.0,50000.0,equity,VYX,trump_278t_2026_05_08_equity.pdf,9.920000076293945,7.599999904632568,102,-0.2338709832478263,-0.08815790588175505,-0.14736840784384586,,
7053d1a37496,Donald Trump,trump_278t_2026_05_08_equity,1581,PAPA JOHNS INTL INC,purchase,2026-02-26,2026-05-12,15001.0,50000.0,equity,PZZA,trump_278t_2026_05_08_equity.pdf,30.500595092773438,33.61874008178711,75,0.10223226725672836,-0.04021127542862771,-0.007993803664629475,,
9880cb89c8fe,Donald Trump,trump_278t_2026_05_08_equity,1613,LINDSAY CORP,purchase,2026-01-26,2026-05-12,15001.0,50000.0,equity,LNN,trump_278t_2026_05_08_equity.pdf,123.50784301757812,107.69444274902344,106,-0.12803559581478613,-0.0237808526461905,0.009151424446748258,,
4c1487389c72,Donald Trump,trump_278t_2026_05_08_equity,1578,TESLA INC,purchase,2026-03-23,2026-05-12,15001.0,50000.0,equity,TSLA,trump_278t_2026_05_08_equity.pdf,380.8500061035156,433.45001220703125,50,0.13811213144425907,0.027269526989873474,-0.06768952827126673,,
e078bd28bd8d,Donald Trump,trump_278t_2026_05_08_equity,1549,DXP ENTERPRISES INC,purchase,2026-03-04,2026-05-12,15001.0,50000.0,equity,DXPE,trump_278t_2026_05_08_equity.pdf,143.05999755859375,143.7899932861328,69,0.005102724311455932,0.017177838069635222,-0.023784674376747042,,
13250ffef8d1,Donald Trump,trump_278t_2026_05_08_equity,1550,J & J SNACK FOODS CORP,purchase,2026-01-21,2026-05-12,15001.0,50000.0,equity,JJSF,trump_278t_2026_05_08_equity.pdf,94.87125396728516,69.9000015258789,111,-0.2632119993904285,0.023891246530617503,0.037911322861671225,,
9c5eb690e7d8,Donald Trump,trump_278t_2026_05_08_equity,1554,STRIDE INC I,purchase,2026-03-04,2026-05-12,15001.0,50000.0,equity,LRN,trump_278t_2026_05_08_equity.pdf,86.69000244140625,87.41999816894531,69,0.008420760260474862,0.008121700976251828,0.031686162554107,,
ced502400269,Donald Trump,trump_278t_2026_05_08_equity,1555,ARCHROCK INC,purchase,2026-03-30,2026-05-12,15001.0,50000.0,equity,AROC,trump_278t_2026_05_08_equity.pdf,34.28330612182617,37.22999954223633,43,0.08595126181643752,-0.011549833748667084,0.021756685018813744,,
e87a416e94dc,Donald Trump,trump_278t_2026_05_08_equity,1556,ULTRA CLEAN HLDGS INC,purchase,2026-03-04,2026-05-12,15001.0,50000.0,equity,UCTT,trump_278t_2026_05_08_equity.pdf,58.970001220703125,82.98999786376953,69,0.40732569350250397,0.024581286516913325,-0.072418299331704,,
be2d43962613,Donald Trump,trump_278t_2026_05_08_equity,1558,LUMEN TECHNOLOGIES INC,purchase,2026-03-04,2026-05-12,15001.0,,equity,LUMN,trump_278t_2026_05_08_equity.pdf,6.960000038146973,8.670000076293945,69,0.24568965930670345,0.08419833169694409,0.05997687422300843,,
f812f4768fe4,Donald Trump,trump_278t_2026_05_08_equity,1560,WILLSCOT HOLDINGS CO A CLASS A,purchase,2026-02-26,2026-05-12,15001.0,50000.0,equity,WSC,trump_278t_2026_05_08_equity.pdf,22.095853805541992,27.020000457763672,75,0.2228538754626728,-0.04182091224911695,-0.15396002135213932,,
888447f6df3e,Donald Trump,trump_278t_2026_05_08_equity,1561,AGILYSYS INC,purchase,2026-03-30,2026-05-12,15001.0,,equity,AGYS,trump_278t_2026_05_08_equity.pdf,71.97000122070312,69.23999786376953,43,-0.0379325178634049,-0.05314847514028269,0.14009250255497677,,
497bd6fa222c,Donald Trump,trump_278t_2026_05_08_equity,1562,CRH PLC ORD SHS .32 EACH ORD EUR UNSOLICITED,purchase,2026-01-08,2026-05-12,15001.0,50000.0,equity,CRH,trump_278t_2026_05_08_equity.pdf,123.76234436035156,110.98637390136719,124,-0.10322986789734147,-0.02370049616400565,-0.11214325280057215,,
e5c81bea6765,Donald Trump,trump_278t_2026_05_08_equity,1564,ACUSHNET HLDGS CORP,purchase,2026-03-30,2026-05-12,15001.0,50000.0,equity,GOLF,trump_278t_2026_05_08_equity.pdf,91.13999938964844,84.79000091552734,43,-0.06967301422697089,-0.0028304972423414745,0.03137157688398758,,
bb0975de467c,Donald Trump,trump_278t_2026_05_08_equity,1565,EMBECTA CORP,purchase,2026-02-26,2026-05-12,15001.0,50000.0,equity,EMBC,trump_278t_2026_05_08_equity.pdf,10.298601150512695,3.3996353149414062,75,-0.6698934869642794,-0.08504405325888639,-0.1495600985868397,,
36a741c82cfb,Donald Trump,trump_278t_2026_05_08_equity,1567,ARLO TECHNOLOGIES INC,purchase,2026-03-30,2026-05-12,15001.0,50000.0,equity,ARLO,trump_278t_2026_05_08_equity.pdf,13.65999984741211,12.949999809265137,43,-0.05197657731171076,-0.023938183050828486,-0.013127419212185468,,
72772493d294,Donald Trump,trump_278t_2026_05_08_equity,1566,PAYCHEX INC,purchase,2026-01-23,2026-05-12,15001.0,50000.0,equity,PAYX,trump_278t_2026_05_08_equity.pdf,104.19246673583984,92.5199966430664,109,-0.1120279657296795,-0.02810201652029504,0.02118468206855554,,
a37f142d461f,Donald Trump,trump_278t_2026_05_08_equity,1570,WERNER ENTERPRISES INC,purchase,2026-03-30,2026-05-12,15001.0,50000.0,equity,WERN,trump_278t_2026_05_08_equity.pdf,28.51609230041504,34.119998931884766,43,0.19651734089064385,0.013481914231247357,0.10697542907798921,,
5735172ddad2,Donald Trump,trump_278t_2026_05_08_equity,1571,CARGURUS INC CLASS A,purchase,2026-03-01,2026-05-12,15001.0,50000.0,equity,CARG,trump_278t_2026_05_08_equity.pdf,31.309999465942383,31.56999969482422,72,0.008304063663899214,-0.011086486691575984,-0.10072855039327511,,
69165dba896a,Donald Trump,trump_278t_2026_05_08_equity,1573,PALOMAR HLDGS INC,purchase,2026-01-21,2026-05-12,,,equity,PLMR,trump_278t_2026_05_08_equity.pdf,130.0,108.62999725341797,111,-0.16438463651216947,-0.004326554388215321,0.04409464270125101,,
6c6833180aa3,Donald Trump,trump_278t_2026_05_08_equity,1576,SABRE CORP,purchase,2026-03-30,2026-05-12,15001.0,50000.0,equity,SABR,trump_278t_2026_05_08_equity.pdf,1.399999976158142,1.8300000429153442,43,0.3071429100571855,-0.060109296024865366,-0.15300551040042398,,
94503cca0ee1,Donald Trump,trump_278t_2026_05_08_equity,1577,PROTO LABS INC EQUITY CLASS EQUITY,purchase,2026-03-30,2026-05-12,15001.0,50000.0,equity,PRLB,trump_278t_2026_05_08_equity.pdf,55.380001068115234,71.0199966430664,43,0.28241233790722736,0.011686875109641667,-0.012109166736225006,,
aea7722c785a,Donald Trump,trump_278t_2026_05_08_equity,1579,MASTERCARD INC CLASS A,purchase,2026-01-21,2026-05-12,15001.0,50000.0,equity,MA,trump_278t_2026_05_08_equity.pdf,526.6649169921875,499.80999755859375,111,-0.05099052275394321,-0.01834693774624073,-0.0002200543248429243,,
e2cc0aae0f92,Donald Trump,trump_278t_2026_05_08_equity,1615,PERRIGO CO PLC F,purchase,2026-01-30,2026-05-12,15001.0,50000.0,equity,PRGO,trump_278t_2026_05_08_equity.pdf,13.545965194702148,10.838111877441406,102,-0.19990109810113704,-0.01888489715065681,-0.04586335936273602,,
895c1c5fb230,Donald Trump,trump_278t_2026_05_08_equity,1616,CURBLINE PPTYS CORP,purchase,2026-01-28,2026-05-12,15001.0,50000.0,equity,CURB,trump_278t_2026_05_08_equity.pdf,23.410551071166992,27.700000762939453,104,0.1832271986563978,-0.01046934684259444,0.0014440074757047171,,
9a796bce87d5,Donald Trump,trump_278t_2026_05_08_equity,1662,SANDISK CORP COM,purchase,2026-01-06,2026-05-12,1001.0,15000.0,equity,SNDK,trump_278t_2026_05_08_equity.pdf,349.6300048828125,1452.02001953125,126,3.1530189035633023,-0.0032988794906879796,-0.04733404467173795,,
4accdccdc16e,Donald Trump,trump_278t_2026_05_08_equity,1663,NEXTERA ENERGY INC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,NEE,trump_278t_2026_05_08_equity.pdf,84.23562622070312,94.58999633789062,109,0.1229215069887216,0.0027487276276203614,-0.04789088650680346,,
a9be2000f080,Donald Trump,trump_278t_2026_05_08_equity,1664,STARBUCKS CORP,purchase,2026-01-23,2026-05-12,1001.0,,equity,SBUX,trump_278t_2026_05_08_equity.pdf,96.4292984008789,105.95895385742188,109,0.09882531154510724,-0.005911111059908763,0.003973646215520859,,
297f9bd38ac1,Donald Trump,trump_278t_2026_05_08_equity,1667,T-MOBILE US INC,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,TMUS,trump_278t_2026_05_08_equity.pdf,181.7353515625,192.25685119628906,111,0.057894622831104206,-0.015623411426183625,0.0006208062147289489,,
a87717bb462e,Donald Trump,trump_278t_2026_05_08_equity,1668,COREWEAVE INC CL A,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,CRWV,trump_278t_2026_05_08_equity.pdf,92.9800033569336,107.75,109,0.15885132404617186,0.03303942049738979,-0.07368911778567286,,
19d4f2cf5b9e,Donald Trump,trump_278t_2026_05_08_equity,1669,AT&T INC,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,T,trump_278t_2026_05_08_equity.pdf,23.256593704223633,25.229999542236328,111,0.08485360595409572,-0.019421315101408505,-0.009908838863888485,,
789a93c59dfb,Donald Trump,trump_278t_2026_05_08_equity,1670,HORMEL FOODS CORP,purchase,2026-01-23,2026-05-12,1001.0,,equity,HRL,trump_278t_2026_05_08_equity.pdf,24.254634857177734,20.18000030517578,109,-0.16799405870239834,-0.013379606227975228,0.010901848861621008,,
43f7338e1f26,Donald Trump,trump_278t_2026_05_08_equity,1671,SALESFORCE INC,purchase,2026-01-26,2026-05-12,1001.0,15000.0,equity,CRM,trump_278t_2026_05_08_equity.pdf,228.82769775390625,171.30999755859375,106,-0.2513581212409442,-0.031930426120239726,0.047341081816183385,,
eed74ab2422e,Donald Trump,trump_278t_2026_05_08_equity,1672,WORKDAY INC CL A,purchase,2026-01-23,2026-05-12,1001.0,,equity,WDAY,trump_278t_2026_05_08_equity.pdf,189.25999450683594,118.62000274658203,109,-0.37324312485754846,-0.017872219672015795,0.09037256232585515,,
732bdb773497,Donald Trump,trump_278t_2026_05_08_equity,1674,JPMORGAN CHASE & CO,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,JPM,trump_278t_2026_05_08_equity.pdf,288.4338684082031,304.8800048828125,50,0.05701874251235346,-0.015186318579967705,-0.030110182789159255,,
7fba53ddd4f2,Donald Trump,trump_278t_2026_05_08_equity,1676,JPMORGAN CHASE & CO,purchase,2026-01-17,2026-05-12,1001.0,15000.0,equity,JPM,trump_278t_2026_05_08_equity.pdf,301.19854736328125,304.8800048828125,115,0.012222693474982052,-0.015186318579967705,-0.030110182789159255,,
b8b78aa26e3e,Donald Trump,trump_278t_2026_05_08_equity,1677,INSMED INC PAR $.01,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,INSM,trump_278t_2026_05_08_equity.pdf,156.2100067138672,116.0,109,-0.25740992884995273,0.0171551539980132,-0.07405169256802263,,
b707fd022bb3,Donald Trump,trump_278t_2026_05_08_equity,1678,META PLATFORMS INC CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,META,trump_278t_2026_05_08_equity.pdf,636.7048950195312,603.0,78,-0.05293644714086474,0.022603656522077114,-0.0006467904617537313,,
4da27b9a78dc,Donald Trump,trump_278t_2026_05_08_equity,1679,CITIGROUP INC,purchase,2026-01-17,2026-05-12,1001.0,,equity,C,trump_278t_2026_05_08_equity.pdf,111.68677520751953,126.44000244140625,115,0.13209466569765754,-0.018506832664524353,-0.051170524325965576,,
b533169d518f,Donald Trump,trump_278t_2026_05_08_equity,1660,EXXON MOBIL CORP,purchase,2026-03-23,2026-05-12,1001.0,15000.0,equity,XOM,trump_278t_2026_05_08_equity.pdf,160.04371643066406,149.614501953125,50,-0.06516478566065619,0.006240504976167592,0.08645887216658699,,
33de58cab655,Donald Trump,trump_278t_2026_05_08_equity,1661,MICROSOFT CORP,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,397.5988464355469,406.8887023925781,82,0.02336489665479246,-0.0062779903800582754,0.0236653926530322,,
f451cbae2240,Donald Trump,trump_278t_2026_05_08_equity,1682,HOME DEPOT INC,purchase,2026-03-17,2026-05-12,1001.0,15000.0,equity,HD,trump_278t_2026_05_08_equity.pdf,341.42999267578125,310.4599914550781,56,-0.0907067389657005,-0.02547833498621322,-0.02583260076792318,,
cab8fce28c1f,Donald Trump,trump_278t_2026_05_08_equity,1683,BOOKING HOLDINGS INC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,BKNG,trump_278t_2026_05_08_equity.pdf,203.47581481933594,160.55999755859375,109,-0.21091360316628635,-0.034441946084850884,-0.03749379897856585,,
26b62ef17867,Donald Trump,trump_278t_2026_05_08_equity,1685,AMCOR PLC,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,AMCR,trump_278t_2026_05_08_equity.pdf,42.99028778076172,38.57737350463867,109,-0.10264909829465806,-0.003059678564658527,-0.06450797586075585,,
0ebf92af1dcc,Donald Trump,trump_278t_2026_05_08_equity,1686,- PPL CORP,purchase,2026-01-23,2026-05-12,1001.0,15000.0,equity,PPL,trump_278t_2026_05_08_equity.pdf,35.94062042236328,36.349998474121094,109,0.011390400247600784,-0.01650614853665688,-0.03026130729838196,,
4589f60f904b,Donald Trump,trump_278t_2026_05_08_equity,1659,MICROSOFT CORP,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,400.05841064453125,406.8887023925781,89,0.017073236223287096,-0.0062779903800582754,0.0236653926530322,,
d4c8680e4212,Donald Trump,trump_278t_2026_05_08_equity,1617,HOME DEPOT INC,purchase,2026-01-21,2026-05-12,15001.0,50000.0,equity,HD,trump_278t_2026_05_08_equity.pdf,382.0855407714844,310.4599914550781,111,-0.18745946044381634,-0.02547833498621322,-0.02583260076792318,,
ba70e9c19409,Donald Trump,trump_278t_2026_05_08_equity,1623,AMN HEALTHCARE SVCS INC,purchase,2026-01-28,2026-05-12,15001.0,50000.0,equity,AMN,trump_278t_2026_05_08_equity.pdf,20.489999771118164,29.469999313354492,104,0.43826254966064737,0.047505991126524656,-0.08652864935443011,,
bbf7b75629d3,Donald Trump,trump_278t_2026_05_08_equity,1632,BLACKLINE INC,purchase,2026-01-26,2026-05-12,15001.0,50000.0,equity,BL,trump_278t_2026_05_08_equity.pdf,54.529998779296875,26.209999084472656,106,-0.51934715438828,-0.037390292883180604,0.14574596473129597,,
b6877d266fa7,Donald Trump,trump_278t_2026_05_08_equity,1636,EXELON CORP.,purchase,2026-01-31,2026-05-12,15001.0,50000.0,equity,EXC,trump_278t_2026_05_08_equity.pdf,43.53720474243164,44.97999954223633,101,0.03313935307377532,-0.0157847730479847,-0.008003570787356746,,
607e2a27d27e,Donald Trump,trump_278t_2026_05_08_equity,1637,INSPERITY INC,purchase,2026-02-12,2026-05-12,15001.0,50000.0,equity,NSP,trump_278t_2026_05_08_equity.pdf,25.209537506103516,31.56999969482422,89,0.2523038031610363,-0.07538800075303116,-0.003484339924450385,,
c798f01070ca,Donald Trump,trump_278t_2026_05_08_equity,1638,PEPSICO INC,purchase,2026-03-17,2026-05-12,15001.0,50000.0,equity,PEP,trump_278t_2026_05_08_equity.pdf,156.5,151.85000610351562,56,-0.029712421063797925,-0.016990462478453306,-0.00974653228080351,,
99a4d5da2e37,Donald Trump,trump_278t_2026_05_08_equity,1640,MICROSOFT CORP,purchase,2026-01-21,2026-05-12,15001.0,50000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,442.1409912109375,406.8887023925781,111,-0.07973087661881398,-0.0062779903800582754,0.0236653926530322,,
0f66a94cb5ba,Donald Trump,trump_278t_2026_05_08_equity,1641,KEURIG DR PEPPER INC,purchase,2026-01-23,2026-05-12,15001.0,50000.0,equity,KDP,trump_278t_2026_05_08_equity.pdf,27.516956329345703,29.170000076293945,109,0.06007364067316337,0.004799430554757285,-0.010970164346495085,,
427459fd4cbd,Donald Trump,trump_278t_2026_05_08_equity,1828,MARVELL TECHNOLOGY INC,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,MRVL,trump_278t_2026_05_08_equity.pdf,79.5701675415039,164.5,82,1.0673577181321954,0.08176289938141147,0.0715501779480908,,
5675f728853d,Donald Trump,trump_278t_2026_05_08_equity,1642,CARVANA CO CL A UNSOLICITED,purchase,2026-01-06,2026-05-12,15001.0,50000.0,equity,CVNA,trump_278t_2026_05_08_equity.pdf,88.08799743652344,73.72000122070312,126,-0.1631095794426925,-0.051817683553583974,-0.14066742505248056,,
